title;runtime;released
His Musical Career;16 min;07/11/1914
His New Profession;16 min;31/08/1914
Hypocrites;54 min;20/01/1915
In the Land of the Head Hunters;65 min;07/12/1914
Judith of Bethulia;61 min;08/03/1914
The Knockout;27 min;11/06/1914
Laughing Gas;16 min;09/07/1914
Mabel at the Wheel;18 min;18/04/1914
Mabel's Married Life;17 min;20/06/1914
Making a Living;13 min;02/02/1914
The Ocean Waif;40 min;02/11/1916
The Perils of Pauline;199 min;23/03/1914
The Squaw Man;74 min;15/02/1914
The Exile;67 min;20/03/1915
Tillie's Punctured Romance;82 min;21/12/1914
Alice in Wonderland;52 min;19/01/1915
The Bank;25 min;09/08/1915
The Birth of a Nation;165 min;03/03/1915
By the Sea;20 min;29/04/1915
The Captive;50 min;22/04/1915
The Champion;31 min;11/03/1915
Children of Eve;73 min;10/11/1915
The Cheat;59 min;13/12/1915
Carmen;59 min;31/10/1915
The Coward;77 min;14/11/1915
The Dinosaur and the Missing Link: A Prehistoric Tragedy;5 min;
A Fool There Was;67 min;12/01/1915
Hypocrites;54 min;20/01/1915
Blind Justice;100 min;29/01/1917
In the Park;14 min;18/03/1915
The Italian;78 min;01/01/1915
A Jitney Elopement;26 min;01/04/1915
Liliya Belgii;14 min;
A Night Out;34 min;15/02/1915
A Night in the Show;30 min;20/11/1915
Posle smerti;46 min;07/03/1995
Regeneration;72 min;13/09/1915
Shanghaied;27 min;04/10/1915
That Little Band of Gold;25 min;15/03/1915
The Tramp;26 min;12/04/1915
Les vampires;399 min;23/11/1916
20,000 Leagues Under the Sea;105 min;24/12/1916
Behind the Screen;30 min;13/11/1916
Civilization;78 min;02/06/1916
The Count;24 min;04/09/1916
The Devil's Needle;59 min;13/08/1916
Fatty and Mabel Adrift;34 min;09/01/1916
The Fireman;24 min;12/06/1916
The Floorwalker;29 min;15/05/1916
Going Straight;60 min;04/06/1916
Gretchen the Greenhorn;58 min;03/09/1916
The Half-Breed;73 min;30/07/1916
Hell's Hinges;64 min;05/03/1916
His Picture in the Papers;62 min;13/02/1916
Hoodoo Ann;65 min;26/03/1916
The Vultures of the Coast;;01/01/1915
Judex;300 min;19/01/1917
King Lear;63 min;17/12/1916
Intolerance: Love's Struggle Throughout the Ages;197 min;05/09/1916
The Matrimaniac;46 min;16/12/1916
The Mystery of the Leaping Fish;25 min;11/06/1916
One A.M.;24 min;07/08/1916
The Pawnshop;25 min;02/10/1916
The Queen of Spades;63 min;18/11/1917
Police;34 min;27/05/1916
The Rink;30 min;04/12/1916
Sherlock Holmes;;15/05/1916
Snow White;63 min;25/12/1916
Triple Trouble;23 min;11/08/1918
The Vagabond;34 min;10/07/1916
Where Are My Children?;62 min;01/05/1916
'49-'17;61 min;15/10/1917
The Adventurer;24 min;22/10/1917
Coney Island;25 min;29/10/1917
The Cure;24 min;16/04/1917
Easy Street;24 min;22/01/1917
'49-'17;61 min;15/10/1917
The Immigrant;30 min;17/06/1917
Mothers of Men;;01/11/1917
Father Sergius;112 min;
The Poor Little Rich Girl;65 min;05/03/1917
The Rough House;22 min;25/06/1917
Satan Triumphant;87 min;21/10/1917
The Secret Game;67 min;03/12/1917
Straight Shooting;57 min;27/08/1917
A Man There Was;48 min;25/04/1920
Girl from Stormy Croft;87 min;04/03/1919
Wild and Woolly;72 min;24/06/1917
Amarilly of Clothes-Line Alley;67 min;11/03/1918
The Outlaw and His Wife;72 min;01/01/1918
The Bell Boy;33 min;18/03/1918
The Blue Bird;75 min;31/03/1918
Carmen;80 min;08/05/1921
A Dog's Life;33 min;14/04/1918
The Merry Jail;48 min;30/11/1917
Mickey;93 min;01/08/1918
Old Wives for New;60 min;19/05/1918
Shoulder Arms;45 min;20/10/1918
Stella Maris;84 min;21/01/1918
The Whispering Chorus;86 min;28/03/1918
Different from the Others;50 min;28/05/1919
My Lady Margarine;47 min;26/06/1919
Back Stage;26 min;07/09/1919
Billy Blazes, Esq.;12 min;06/07/1919
Blind Husbands;99 min;21/10/1919
Broken Blossoms or The Yellow Man and the Girl;90 min;20/10/1919
The Busher;55 min;18/05/1919
Daddy-Long-Legs;85 min;11/05/1919
A Day's Pleasure;24 min;15/12/1919
The Delicious Little Devil;63 min;01/05/1919
Don't Change Your Husband;71 min;26/01/1919
The Garage;25 min;11/01/1920
From Hand to Mouth;22 min;28/12/1919
The Grim Game;71 min;12/10/1919
Harakiri;80 min;17/10/1921
The Hoodlum;78 min;31/08/1919
Herr Arnes pengar;122 min;10/12/1921
I Don't Want to Be a Man;45 min;05/12/2007
J'accuse!;166 min;25/04/1919
The Cabinet of Dr. Caligari;67 min;19/03/1921
Male and Female;116 min;23/11/1919
Die Spinnen, 1. Teil - Der Goldene See;130 min;08/11/1979
Sunnyside;41 min;15/06/1919
True Heart Susie;87 min;01/06/1919
Eerie Tales;112 min;05/11/1919
Leaves Out of the Book of Satan;167 min;24/01/1921
Carmen;80 min;08/05/1921
Convict 13;20 min;27/10/1920
Dr. Jekyll and Mr. Hyde;49 min;18/02/1921
Erotikon;106 min;08/11/1920
The Flapper;88 min;10/05/1920
The Golem;91 min;19/06/1921
High and Dizzy;26 min;11/07/1920
Just Pals;50 min;21/10/1920
Secret of the Monastery;54 min;01/01/1920
Karin Ingmarsdotter;115 min;02/02/1920
The Last of the Mohicans;73 min;21/11/1920
Life of the Party;50 min;21/11/1920
The Mark of Zorro;107 min;05/12/1920
Neighbors;18 min;22/12/1920
Number, Please?;25 min;26/12/1920
One Week;25 min;01/09/1920
The Penalty;90 min;01/08/1920
The Saphead;77 min;01/09/1920
The Scarecrow;19 min;22/12/1920
Die Spinnen, 2. Teil - Das Brillantenschiff;104 min;08/11/1979
From Morn to Midnight;65 min;
Way Down East;145 min;03/09/1920
Why Change Your Wife?;90 min;19/09/1921
Within Our Gates;79 min;12/01/1920
The Ace of Hearts;75 min;04/04/1924
The Affairs of Anatol;117 min;25/09/1921
The Adventures of Tarzan;;01/12/1921
Die Bergkatze;79 min;30/11/1921
The Blot;80 min;04/09/1921
The Boat;26 min;10/11/1921
Camille;72 min;26/09/1921
Enchantment;;30/10/1921
The Four Horsemen of the Apocalypse;150 min;31/03/1923
The Goat;23 min;15/05/1921
Hard Luck;22 min;14/03/1921
The Haunted House;21 min;21/02/1921
Hintertreppe;50 min;02/04/1926
The 'High Sign';21 min;18/04/1921
The Idle Class;32 min;25/09/1921
The Kid;68 min;06/02/1921
The Phantom Carriage;93 min;04/06/1922
The Love Light;89 min;09/01/1921
My Boy;55 min;01/12/1921
Miss Lulu Bett;71 min;01/11/1921
Never Weaken;19 min;22/10/1921
Destiny;114 min;30/01/1922
Now or Never;35 min;27/03/1921
The Paleface;20 min;01/01/1922
Orphans of the Storm;150 min;
The Play House;18 min;06/10/1921
The Haunted Castle;69 min;07/04/1921
Mad Love;82 min;02/01/1922
The Sheik;80 min;20/11/1921
The Three Musketeers;119 min;28/08/1921
Tol'able David;99 min;31/12/1921
The Adventures of Robinson Crusoe;;27/03/1922
The Blacksmith;21 min;21/07/1922
Blood and Sand;80 min;05/08/1922
Beyond the Rocks;80 min;07/05/1922
Cops;22 min;01/03/1922
Daydreams;18 min;01/11/1922
Der var engang;75 min;03/10/1922
Dr. Mabuse: The Gambler;242 min;26/05/1922
Dr. Jack;59 min;26/11/1922
The Electric House;23 min;01/10/1922
Flesh and Blood;74 min;27/08/1922
Foolish Wives;117 min;11/01/1922
The Frozen North;17 min;28/08/1922
Grandma's Boy;60 min;03/09/1922
Héxan: Witchcraft Through the Ages;91 min;27/05/1929
The Man from Beyond;74 min;02/04/1922
Manslaughter;100 min;24/09/1922
Merry-Go-Round;110 min;03/09/1923
Nanook of the North;79 min;11/06/1922
My Wife's Relations;25 min;01/05/1922
Nosferatu;81 min;03/06/1929
Our Gang;20 min;05/11/1922
Phantom;125 min;13/11/1922
Polikushka;50 min;31/10/1922
Salomé;72 min;15/02/1923
Robin Hood;143 min;18/10/1922
Sherlock Holmes;85 min;07/03/1922
Warning Shadows;90 min;05/09/1924
The Smiling Madame Beudet;26 min;09/11/1923
The Three Must-Get-Theres;58 min;27/08/1922
Tess of the Storm Country;137 min;12/11/1922
Tommy Tucker's Tooth;7 min;06/12/1922
The Toll of the Sea;54 min;22/01/1923
The Loves of Pharaoh;100 min;11/08/1922
Alice's Wonderland;12 min;
The Young Rajah;54 min;12/11/1922
The Balloonatic;27 min;22/01/1923
Dnevnik Glumova;5 min;
The Extra Girl;68 min;28/10/1923
Gésta Berlings saga;183 min;27/10/1928
The Hunchback of Notre Dame;133 min;06/09/1923
The Love Nest;20 min;01/03/1923
Our Hospitality;65 min;19/11/1923
The Pilgrim;40 min;26/02/1923
Return to Reason;3 min;20/11/1999
The Wheel;273 min;17/02/1923
Safety Last!;70 min;01/04/1923
Scaramouche;124 min;01/02/1924
Der Schatz;80 min;23/11/1929
Souls for Sale;90 min;22/04/1923
Three Ages;63 min;24/09/1923
The Ten Commandments;136 min;23/11/1923
New Year's Eve;66 min;03/01/1924
Waxworks;65 min;01/02/1929
The White Sister;143 min;
Why Worry?;63 min;09/09/1923
A Woman of Paris: A Drama of Fate;78 min;04/11/1923
Aelita: Queen of Mars;111 min;25/09/1924
America;141 min;21/02/1924
Beau Brummel;135 min;30/03/1924
The Chechahcos;87 min;15/05/1924
Captain January;64 min;06/07/1924
Entr'acte;22 min;20/08/2002
Finances of the Grand Duke;80 min;13/04/1924
Girl Shy;87 min;20/04/1924
He Who Gets Slapped;95 min;22/12/1924
The Inhuman Woman;135 min;14/03/1926
Hot Water;60 min;26/10/1924
The Iron Horse;150 min;
Edmund Kean: Prince Among Lovers;136 min;15/02/1924
The Last Laugh;90 min;05/01/1925
The Marriage Circle;85 min;10/02/1924
Kino Eye;78 min;31/10/1924
Michael;93 min;17/11/1924
Mustalaishurmaaja;69 min;04/11/1929
The Navigator;59 min;13/10/1924
Die Nibelungen: Kriemhild's Revenge;129 min;26/04/1924
The Extraordinary Adventures of Mr. West in the Land of the Bolsheviks;94 min;27/04/1924
Die Nibelungen: Siegfried;100 min;
The Cigarette Girl from Moscow;78 min;02/12/1924
The Hands of Orlac;92 min;04/06/1928
Peter Pan;105 min;29/12/1924
Red Lily;81 min;08/09/1924
The Sea Hawk;123 min;14/06/1924
Sherlock Jr.;45 min;21/04/1924
Strike;82 min;
Symphonie diaganale;5 min;05/11/1924
The Thief of Bagdad;155 min;23/03/1924
Wild Oranges;88 min;20/01/1924
White Shadows;82 min;05/05/1924
The Adventures of Prince Achmed;81 min;20/06/1929
The Awful Truth;60 min;06/04/1925
Body and Soul;102 min;09/11/1925
The Big Parade;151 min;
Battleship Potemkin;66 min;24/12/1925
Cobra;70 min;30/11/1925
The Circle;60 min;22/09/1925
Clash of the Wolves;74 min;28/11/1925
Don Q Son of Zorro;111 min;15/06/1925
Master of the House;107 min;05/10/1925
The Living Dead Man;170 min;12/02/1926
The Joyless Street;125 min;05/07/1927
The Freshman;76 min;20/09/1925
Go West;68 min;01/11/1925
Grass: A Nation's Battle for Life;71 min;20/03/1925
Greed;140 min;26/01/1925
The Gold Rush;95 min;
Kino-pravda no. 21 - Leninskaia Kino-pravda. Kinopoema o Lenine;29 min;22/01/1925
Lazybones;80 min;06/11/1925
Lady Windermere's Fan;120 min;26/12/1925
The Lost World;106 min;22/06/1925
Lightnin';104 min;23/08/1925
The Little Colonel;81 min;22/02/1935
The Monster;86 min;16/03/1925
The Movies;19 min;04/10/1925
The Merry Widow;137 min;25/01/1926
The Phantom of the Opera;93 min;15/11/1925
Parisian Love;65 min;01/08/1925
The Plastic Age;73 min;15/12/1925
The Pleasure Garden;75 min;
Poil de carotte;108 min;26/02/1926
The Rag Man;68 min;16/02/1925
The Red Kimona;77 min;16/11/1925
The Salvation Hunters;65 min;15/02/1925
Seven Chances;56 min;11/03/1925
The City Without Jews;80 min;05/05/1924
Stage Struck;70 min;16/11/1925
The Vanishing American;110 min;15/02/1926
Jealousy;72 min;31/01/1926
The Unholy Three;86 min;16/08/1925
The Imaginary Voyage;80 min;30/04/1926
The Wizard of Oz;81 min;13/04/1925
Bardelys the Magnificent;90 min;30/09/1926
The Bat;86 min;01/11/1926
Beau Geste;101 min;25/08/1926
Battling Butler;77 min;19/09/1926
Ben-Hur: A Tale of the Christ;143 min;08/10/1927
The Blackbird;86 min;11/01/1926
The Bells;68 min;30/07/1926
La Boheme;95 min;13/03/1926
Brown of Harvard;85 min;02/05/1926
Brudeferden i Hardanger;104 min;26/12/1926
The Boob;64 min;17/05/1926
The Black Pirate;88 min;08/03/1926
Don Juan;110 min;19/02/1927
Everybody's Acting;70 min;08/11/1926
Exit Smiling;77 min;14/11/1926
Ella Cinders;75 min;06/06/1926
Faust;85 min;06/12/1926
Flesh and the Devil;112 min;25/12/1926
For Heaven's Sake;58 min;05/04/1926
Geheimnisse einer Seele;97 min;19/02/2008
The Great Gatsby;80 min;27/08/1926
The Great K & A Train Robbery;53 min;17/10/1926
Der heilige Berg;100 min;01/11/1926
Kiki;108 min;04/04/1926
A Page of Madness;70 min;01/01/1975
The Lodger;68 min;14/02/1927
The Magician;83 min;24/10/1926
Mother;89 min;29/05/1934
Mantrap;86 min;24/07/1926
Mare Nostrum;102 min;15/02/1926
Metropolis;153 min;13/03/1927
Moana;85 min;07/01/1926
Nana;150 min;25/06/1926
Old Ironsides;111 min;06/12/1926
Po zakonu;80 min;03/12/1926
The Scarlet Letter;115 min;08/01/1927
One-Sixth of the World;65 min;
The Shamrock Handicap;66 min;02/05/1926
Shagay, sovet!;65 min;23/07/1926
Sparrows;84 min;
The Son of the Sheik;68 min;05/09/1926
Sorok pervyy;66 min;01/03/1927
Tartuffe;70 min;24/07/1927
The Strong Man;75 min;19/09/1926
The Temptress;117 min;03/10/1926
3 Bad Men;122 min;28/08/1926
West Point;95 min;07/01/1928
What Price Glory;116 min;23/11/1926
The Winning of Barbara Worth;89 min;14/10/1926
Annie Laurie;90 min;11/05/1927
A Daughter of Destiny;108 min;01/05/1928
Berlin: Symphony of a Great City;65 min;13/05/1928
The Cat and the Canary;108 min;09/09/1927
Chicago;118 min;23/12/1927
Chang: A Drama of the Wilderness;69 min;03/09/1927
College;66 min;01/11/1927
The Seashell and the Clergyman;28 min;16/02/1933
Do Detectives Think?;19 min;20/11/1927
Moscow That Weeps and Laughs;60 min;19/04/1927
When Boys Leave Home;74 min;
Easy Virtue;80 min;01/06/1928
The General;67 min;24/02/1927
The Gaucho;115 min;30/01/1928
Happiness;95 min;07/04/1935
Fanny Hawthorne;120 min;07/11/1929
It;72 min;15/02/1927
The Jazz Singer;88 min;06/10/1927
The Kid Brother;82 min;17/01/1927
The King of Kings;155 min;
The End of St. Petersburg;80 min;30/05/1928
London After Midnight;69 min;17/12/1927
Love;82 min;02/01/1928
Long Pants;60 min;26/03/1927
Mockery;75 min;13/08/1927
Mr. Wu;91 min;26/03/1927
My Best Girl;80 min;31/10/1927
Le mystére de la tour Eiffel;;06/01/1928
Napoleon;240 min;17/02/1929
October (Ten Days that Shook the World);95 min;20/01/1928
Old San Francisco;88 min;04/09/1927
The Patent Leather Kid;150 min;01/09/1927
The Red Mill;74 min;29/01/1927
The Ring;89 min;01/10/1927
7th Heaven;110 min;
The Show;76 min;22/01/1927
Shooting Stars;70 min;01/02/1928
Spring Fever;78 min;22/10/1927
Tell It to the Marines;103 min;29/01/1927
The Student Prince in Old Heidelberg;106 min;30/01/1928
Sunrise;94 min;04/11/1927
Two Arabian Knights;92 min;23/09/1927
The Horse Ate the Hat;60 min;13/01/1928
Underworld;80 min;20/08/1927
The Unknown;63 min;04/06/1927
Upstream;60 min;30/01/1927
When a Man Loves;111 min;21/08/1927
Wings;144 min;05/01/1929
Across to Singapore;85 min;07/04/1928
The Cameraman;69 min;22/09/1928
Champagne;86 min;20/08/1928
Pandora's Box;109 min;22/02/1930
The Circus;71 min;
The Fall of the House of Usher;63 min;05/10/1928
The Crowd;98 min;03/03/1928
The Cossacks;92 min;23/06/1928
Two Timid Souls;87 min;05/12/1928
The Docks of New York;76 min;29/09/1928
The Divine Woman;80 min;14/01/1928
The Farmer's Wife;129 min;04/01/1930
The Fall of the House of Usher;13 min;20/09/2011
Four Sons;100 min;13/02/1928
The Four Feathers;;01/06/1929
Geschlecht in Fesseln;107 min;
A Girl in Every Port;78 min;26/02/1928
Hangman's House;80 min;13/05/1928
The Last Command;88 min;01/04/1928
A Lady of Chance;78 min;01/12/1928
Laugh, Clown, Laugh;73 min;14/04/1928
Lights of New York;57 min;18/07/1928
Lonesome;69 min;01/02/1929
The Man Who Laughs;110 min;04/11/1928
The Mysterious Lady;96 min;04/08/1928
The Eleventh Year;52 min;15/05/1928
Our Dancing Daughters;85 min;01/09/1928
The Patsy;78 min;22/04/1928
The Passion of Joan of Arc;114 min;25/10/1928
Storm Over Asia;74 min;06/09/1930
The Racket;84 min;01/11/1928
Plane Crazy;6 min;
Sadie Thompson;97 min;07/01/1928
Show People;83 min;20/11/1928
The Smart Set;80 min;24/03/1928
Salt for Svanetia;55 min;24/05/1930
Steamboat Bill, Jr.;70 min;20/05/1928
Spies;90 min;10/03/1929
Street Angel;102 min;09/04/1928
Speedy;85 min;07/04/1928
Steamboat Willie;8 min;11/08/1930
Submarine;93 min;12/11/1928
Tempest;102 min;27/05/1928
The Trail of '98;87 min;20/03/1928
Two Tars;21 min;03/11/1928
The Tournament;90 min;18/02/1929
Underground;84 min;01/07/1928
West of Zanzibar;65 min;24/11/1928
Weary River;86 min;10/02/1929
The Wedding March;113 min;06/10/1928
White Shadows in the South Seas;88 min;10/11/1928
While the City Sleeps;66 min;15/09/1928
The Viking;90 min;02/11/1928
The Wind;95 min;23/11/1928
You're Darn Tootin';20 min;21/04/1928
Zvenigora;109 min;08/05/1928
Alibi;91 min;20/04/1929
A Woman of Affairs;98 min;15/12/1928
Angora Love;21 min;14/12/1929
Applause;80 min;04/01/1930
L'argent;195 min;25/12/1928
Arsenal;70 min;09/11/1929
Asphalt;90 min;03/05/1930
Behind That Curtain;91 min;30/06/1929
Berth Marks;19 min;01/06/1929
The Black Watch;93 min;22/05/1929
Blackmail;85 min;06/10/1929
Broadway;104 min;27/05/1929
Bouncing Babies;20 min;12/10/1929
Broadway Babies;86 min;10/08/1931
The Broadway Melody;100 min;06/06/1929
Bulldog Drummond;90 min;02/05/1929
Man with a Movie Camera;68 min;12/05/1929
The Cocoanuts;96 min;03/08/1929
Coquette;76 min;06/04/1929
The Desert Song;123 min;08/04/1929
Disraeli;90 min;01/11/1929
The Divine Lady;99 min;
Seduction;85 min;27/02/1929
Dynamite;129 min;13/12/1929
Woman in the Moon;95 min;06/02/1931
The Flying Fleet;100 min;19/01/1929
The Godless Girl;128 min;31/03/1929
Hallelujah;109 min;20/08/1929
The Great Gabbo;92 min;12/09/1929
The Haunted House;7 min;02/12/1929
The Hollywood Revue of 1929;130 min;23/11/1929
The Iron Mask;95 min;21/02/1929
In Old Arizona;95 min;20/01/1929
The Kiss;89 min;16/11/1929
Laila;165 min;14/10/1929
The Letter;65 min;07/09/1929
The Locked Door;74 min;16/11/1929
The Love Parade;107 min;
Liberty;20 min;26/01/1929
Lucky Star;90 min;18/08/1929
The Love Trap;71 min;04/08/1929
The Manxman;110 min;16/12/1929
People on Sunday;74 min;04/02/1930
Navy Blues;77 min;20/12/1929
Noah's Ark;135 min;23/08/1929
New York Nights;82 min;28/12/1929
The New Babylon;120 min;30/11/1929
The Mysterious Island;95 min;05/10/1929
Our Modern Maidens;76 min;08/09/1929
Queen Kelly;101 min;01/01/1929
Piccadilly;92 min;01/06/1929
Chasing Rainbows;90 min;23/02/1930
Regen;12 min;14/12/1929
The Skeleton Dance;6 min;29/08/1929
So This Is College;98 min;08/11/1929
Speedway;76 min;07/09/1929
The Squall;105 min;01/05/1929
Spite Marriage;76 min;06/04/1929
Sunnyside Up;121 min;23/08/1930
Their Own Desire;65 min;27/12/1929
Diary of a Lost Girl;79 min;11/04/1930
Thunderbolt;85 min;20/06/1929
The Taming of the Shrew;63 min;30/11/1929
The Trespasser;90 min;11/11/1929
Turksib;57 min;24/05/1930
Un Chien Andalou;16 min;06/06/1929
White Hell of Pitz Palu;75 min;01/06/1930
The Virginian;91 min;09/11/1929
Where East Is East;65 min;04/05/1929
Why Be Good?;84 min;10/04/1930
Wild Orchids;100 min;23/02/1929
The Wild Party;77 min;06/04/1929
With Byrd at the South Pole;82 min;28/06/1930
Animal Crackers;97 min;28/08/1930
Abraham Lincoln;96 min;08/11/1930
All Quiet on the Western Front;136 min;24/08/1930
Au bonheur des dames;85 min;03/07/1930
The Bat Whispers;83 min;13/11/1930
The Big House;87 min;14/06/1930
The Big Trail;158 min;01/11/1930
The Bishop Murder Case;88 min;03/01/1930
Anna Christie;89 min;21/02/1930
Borderline;63 min;13/10/1930
Born Reckless;82 min;06/06/1930
Billy the Kid;98 min;18/10/1930
The Blue Angel;124 min;03/01/1931
Bright Lights;69 min;21/09/1930
Chasing Rainbows;90 min;23/02/1930
City Girl;77 min;
David Golder;86 min;06/03/1931
The Dawn Patrol;108 min;20/08/1930
Escape from Dartmoor;88 min;11/04/1930
The Divorcee;84 min;19/04/1930
The Devil to Pay!;72 min;20/12/1930
The Cuckoos;97 min;04/05/1930
The Doorway to Hell;78 min;18/10/1930
Doughboys;79 min;30/08/1930
Elstree Calling;86 min;01/02/1930
Feet First;93 min;08/11/1930
The Florodora Girl;79 min;31/05/1930
Free and Easy;92 min;22/03/1930
The Girl Said No;93 min;15/03/1930
Half Shot at Sunrise;78 min;04/10/1930
Walk Cheerfully;95 min;01/03/1991
Hell's Angels;127 min;15/11/1930
Hook Line and Sinker;75 min;26/12/1930
It's a Bird;14 min;
The Shame of Mary Boyle;85 min;01/12/1929
Ladies of Leisure;99 min;05/04/1930
King of Jazz;98 min;20/04/1930
The Lady of Scandal;76 min;24/05/1930
Let Us Be Gay;79 min;09/08/1930
Just Imagine;113 min;23/11/1930
Little Caesar;79 min;25/01/1931
Liliom;94 min;05/10/1930
Loose Ankles;69 min;02/02/1930
Madam Satan;116 min;20/09/1930
Love in the Rough;84 min;06/09/1930
Mammy;84 min;26/03/1930
Men Without Women;77 min;09/02/1930
Morocco;92 min;06/12/1930
Min and Bill;69 min;29/11/1930
Monte Carlo;90 min;27/08/1930
Murder!;92 min;24/11/1930
Not So Dumb;76 min;02/02/1930
The Office Wife;59 min;23/08/1930
Our Blushing Brides;102 min;19/07/1930
Inom lagens grénser;86 min;30/12/1930
Passion Flower;79 min;06/12/1930
Raffles;72 min;24/07/1930
Miss Europe;93 min;01/08/1930
Rain or Shine;88 min;15/08/1930
Remote Control;65 min;15/11/1930
I Flunked, But...;65 min;11/04/1930
Romance;76 min;26/08/1930
The Blood of a Poet;55 min;20/05/2010
The Story of the Fox;65 min;10/04/1941
The Sea Bat;73 min;05/07/1930
Show Girl in Hollywood;80 min;20/04/1930
So Long Letty;64 min;16/10/1929
Enthusiasm;67 min;02/04/1931
That Night's Wife;65 min;17/03/1994
Soup to Nuts;70 min;28/09/1930
Under the Roofs of Paris;96 min;02/01/1930
Spring Is Here;69 min;13/04/1930
The Studio Murder Mystery;19 min;01/02/1932
Three Faces East;71 min;26/08/1930
The Unholy Three;72 min;12/07/1930
Up the River;92 min;12/10/1930
Westfront 1918;75 min;23/05/1930
Whoopee!;93 min;05/10/1930
Young Man of Manhattan;79 min;17/05/1930
The Widow from Chicago;64 min;23/11/1930
L'Age d'Or;63 min;01/11/1979
Wide Open;69 min;01/02/1930
Earth;75 min;17/10/1930
é Propos de Nice;25 min;28/05/1930
Alexander Hamilton;70 min;12/09/1931
An American Tragedy;96 min;22/08/1931
Nosferatu;81 min;03/06/1929
Arrowsmith;108 min;26/12/1931
Bachelor Apartment;76 min;15/04/1931
The Bachelor Father;90 min;10/01/1931
Bad Girl;90 min;13/08/1931
Beauty and the Boss;66 min;09/04/1932
The Black Camel;71 min;21/06/1931
Behind Office Doors;82 min;15/03/1931
Blonde Crazy;79 min;14/11/1931
The Cat's Out;7 min;28/07/1931
La Chienne;95 min;30/04/1976
